id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450204526925975557;1634590677000;Tawheedgramm;754;586;False;0;0;0;0;b'@Alayonimiii Mendy has more link up with lukaku to havertz'
1450204526770851846;1634590677000;TundeOgunfolu;537;3732;False;0;0;0;1;b'@teejaybaba How\xe2\x80\x99s Lukaku treating you guys \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1450204436039704576;1634590655000;P11Quizzle;3;97;False;0;0;0;0;b'@FPLStatus Now you know how lukaku owners feel'
1450204291336114183;1634590621000;gyimiinkoa30;2058;1011;False;8;0;19;3;b'Lacazette is a better striker than Lukaku \xf0\x9f\x98\x8c'
1450204090668101636;1634590573000;steve_a_g;652;980;False;0;0;2;0;"b""@SouvikLm10 @okwifidel256 @LetsTalk_FPL I'm transferring in lukaku and making him my captain"""
1450203767887040513;1634590496000;naz96_hadj;17;73;False;0;0;0;0;b'@CFCDaily lukaku has probably 1 or 2 per 90 minutes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450203666389127180;1634590472000;ShedEndNeo;185;393;False;0;0;1;1;b'@SeunMobolaji Ye agreed. Obviously Lukaku is one of the best strikers in the world and better than tam atm, but the energy many had for tam and not for other players like kai and werner who haven\xe2\x80\x99t been consistently near these levels since they\xe2\x80\x99ve joined is the weirdest trend I\xe2\x80\x99ve seen.'
1450203490240827392;1634590430000;gxstavv;254;616;False;0;0;1;0;b'Also the people who decided to sell these. And selling Lukaku then buying back for \xc2\xa3100m. https://t.co/jlpzXmXXuG https://t.co/68pybUSz6Y'
1450203245062680578;1634590371000;Alayonimiii;15255;8897;False;6;2;22;4;b'Havertz has not made a single pass to lukaku in 300 minutes of football ?'
1450203118071914513;1634590341000;nissi29__;1314;1369;False;0;0;1;1;"b""@MalloUnited I swear Bayern could've beaten us honestly, that is why love Drogba so much man, Chelsea will never get a striker like him again closest thing was Diego Costa or Lukaku"""
1450203112594083842;1634590340000;FPL_Pedro;67;258;False;0;0;0;0;"b'@FPLGeneral @AthleticFPLPod I own Lukaku, Salah and TTA and I want to get rid of CR7. I can either do:\n\n1. CR7 + Benrahma -&gt; Toney + KDB (-4)\n2. CR7 -&gt; Kane\n3. CR7 -&gt; Vardy\n\nThoughts?'"
1450203106319290368;1634590338000;ChaputAfterDark;254;270;False;0;0;1;0;b'@NelsJohnson2 Lukaku ain\xe2\x80\x99t done shit for like 4 weeks, I should have known better. But your big win this week could start a run for you. I gotta buckle down'
1450203061830438914;1634590328000;amoakodarko_;626;518;False;0;0;0;0;b'If Lukaku try this thing he go fall down https://t.co/OfLME2d3WN'
1450203056927346688;1634590326000;PlasticBrent;2;1;False;0;0;1;0;b'@StatmanBains Who cares what you say when you have no soul and blindly follow the uneducated rants. You don\xe2\x80\x99t even have cojones when he talks crap like Fred better Kante or Bruno is shit or calls pep a fraud while saying martial is better than lukaku. Grow a pair'
1450203044877045765;1634590324000;musiime_vin;8446;3731;False;0;0;1;0;"b""@ZaheerWorldwide Which doesn't help Lukaku.\nI don't see a problem with Lukaku actually. \nThey should spam the box with crosses like what Brentford does.\nLukaku should get atleast 6 chances per game."""
1450202867713855493;1634590281000;ABeltOfScotch;634;665;False;0;0;70;4;b'On a very positive note it is great to see Promelu Lukaku playing excellent up top. He\xe2\x80\x99s been around this club 5 years or so and he\xe2\x80\x99s making moves now. Really exciting player we\xe2\x80\x99ll see a lot more of!'
1450202861967663108;1634590280000;_akorebami;1451;3055;False;0;0;1;0;b'@Moshoodpm Part of the reason why Werner is playing alongside Lukaku is to create chances for him since the former can attack spaces through his pace and runs.'
1450202836319543297;1634590274000;tobygiselle;58;28;False;1;0;1;1;b'@ghalib___ Need to worry about Lukaku\xe2\x80\x99s first touch.'
1450201061558345731;1634589851000;Cezar_rekt;1;2;False;0;0;0;0;"b""What do you think is the best chem style for Lukaku ? I think it's Engine #FUT22 #FIFA22"""
1450201054839119872;1634589849000;dipson_ola;424;743;False;0;0;0;0;"b""@FinaNapoleon I know you won't say anything about Ronaldo, but nah that Lukaku offend you \xf0\x9f\x98\x82"""
1450201031426596864;1634589843000;uclfantasypod;1014;364;False;0;0;4;1;b'FWDs: this is a real struggle. Lewa will never leave my team and Benz against Shaktar can\xe2\x80\x99t be ignored. That leaves me with Haller vs Dortmund (not bad). But I could have Haaland (this is why I left 2m in the bank) or Adeyemi against utter dross. Not getting sucked into Lukaku.'
1450200801536839680;1634589789000;rash_reuben;700;603;False;0;0;0;1;b'@Triller__1 @dna_nat Sancho hasn\xe2\x80\x99t even made his debut yet but it\xe2\x80\x99s Lukaku you\xe2\x80\x99re worried about\xf0\x9f\x98\xad'
1450200587027484677;1634589738000;RicardoMoniz7;592;1254;False;1;0;0;0;b'You could put bernardo, de bruyne an Lukaku on this team an we\xe2\x80\x99d still be shit, teta doesn\xe2\x80\x99t know what he\xe2\x80\x99s doing lol there\xe2\x80\x99s more than enough talent in this squad to be playing much better football than this'
1450200560326561796;1634589731000;steven_reaney;96;271;False;0;0;0;1;"b""@DaleJohnsonESPN Noticed on MOTD re Lukaku's disallowed goal...seems to me he was pushed offside, from behind,by the defender just as he's about to strike the ball."""
1450200406525718539;1634589694000;dna_nat;5286;3548;False;0;0;0;0;b'@Triller__1 Lukaku has ghosted in 7games bro ghost rider saf bed.'
1450200350334636033;1634589681000;SiavoushF;33361;1092;True;0;0;0;1;"b""@jackfllz @scudzeko It was easier to defend last year. Opponents didn't dare attacking with so many men because Lukaku and Hakimi would kill them"""
1450200029503926286;1634589605000;Rastone0384;1694;2306;False;0;0;2;2;b'BENTEKE is who Chelsea fans think Lukaku is'
1450199600036564992;1634589502000;RobTrent66;2620;2531;False;0;0;0;1;b'@Alfie1402 I\xe2\x80\x99ll invest in him, Lukaku keeps blanking \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450199392191860736;1634589453000;GoOseUTD;1558;2040;False;0;0;1;0;b'Chelsea fans already turned on Lukaku. Bless your heart'
1450199136356257799;1634589392000;Jaffaca22393862;6;12;False;0;0;0;1;b'@RobIrvine14 @tylfc1 @AllThingsLCFC @fpl_supremo If lukaku went down they couldn\xe2\x80\x99t Not give it'
1450199108585725952;1634589385000;MavzFUT;8533;659;False;0;0;0;0;b'@LazyFUTTrader Biggest loss was Saint-Maximin, I put too much trust on him cuz he was making me bank \xf0\x9f\x98\x82\n\nHad Lukaku and Haaland etc, all in the same buys.'
1450199096992616459;1634589382000;dna_nat;5286;3548;False;4;2;24;3;b'Edouard is the player Chelsea fans think Lukaku is.'
1450199055557038083;1634589372000;IZCheek;490;710;False;0;1;1;1;b'@snajaths Linkup play still his major downfall, slug development and he cooks. Needs that conte to lukaku lessons'
1450199032626884610;1634589367000;CFC_JohnSmith;5959;917;False;0;0;3;2;b'@saltyypepe Lukaku is top of the league whilst Auba is in a relegation battle, don\xe2\x80\x99t compare'
1450198773733502976;1634589305000;OboiLongdon;673;1790;False;0;0;0;0;b'I did say I would take eduoard over lukaku \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1450198628442726403;1634589271000;RightSaidDredd;445;1682;False;0;0;0;1;"b'@BigManBakar A saving grace for my rank. Minor green into minor red. Maybe another Palace goal gets that drop lessened. But still, hovering between 600&amp;500K for a few weeks. Front line to blame. That changes next week. No way Lukaku blanks again, right?'"
1450198625892569091;1634589270000;JsCOOPER_94;247;479;False;0;0;6;2;b'@josuvieira0916 @FPLMate I made salah captain Thursday, I assumed it went through checked after Saturday night, it went back to Lukaku captain \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1450198616992256010;1634589268000;CFCKaz6;2411;1907;False;0;0;0;0;b'Just want a word with anyone who saw my tweet on Friday night and didn\xe2\x80\x99t tell me it was a bad idea to captain Lukaku  https://t.co/Dm3GBoqCVL'
1450198491310006275;1634589238000;fpldoodles1;8827;933;False;5;0;36;4;b'A round up of #GW8 - super #salah does it again, #kane gets his first goal, #son tests positive...errr...negative, #BruceOut rings round #Newcastle, #grealish is benched, #vardy shows #lukaku and #Ronaldo how it\xe2\x80\x99s done and #ManUtd take the most unnecessary plane flight in history https://t.co/sD3BRI6ViC'
1450197907613782016;1634589099000;crackati;53;88;False;0;0;0;0;b'Get me aubameyang 7 days a week instead of lukaku'
1450197883379138565;1634589093000;RealHerby;20130;10927;False;0;0;0;1;b'@arabian418 @benbenaqua This is the Lukaku we know https://t.co/ZpTsWinYZY'
1450197747806707718;1634589061000;1943ie;2365;3599;False;0;1;0;0;b'@Hud619 Each needed a rebuild after spending millions. Look what lampard spent after at Chelsea and look at the dept inter are in. Still owe money for lukaku who has now been sold on. \n\nAnd everything is wrong with having a manager for just 3 years. It\xe2\x80\x99s not sustainable.'
1450197711454617602;1634589052000;FPLMeanMachine;73;288;False;0;0;1;1;"b'@FPLGeneral @AthleticFPLPod Is it worth investing in Mason Mount as a 3rd Chelsea asset given the upcoming fixtures (Norwich; Newcastle; Burnley) and Chelsea\xe2\x80\x99s need for a creative player in the mid to support Lukaku?'"
1450197296860258306;1634588953000;ChampsOfEurop3;114;266;False;0;1;0;1;b'@LadimusPrime Remember when Arsenal fans said that Gabriel can keep Lukaku out, he can\xe2\x80\x99t even keep out Benteke who scores 4 goals a season'
1450196695212494853;1634588810000;SamPeters_BHAFC;623;2979;False;0;0;0;0;b'@sbc_tips I got Lukaku from it, my best pull from them \xf0\x9f\xa4\xa3'
1450196563515658255;1634588778000;NahidAlaei;703;1940;False;0;0;0;0;b'Chelsea can use Mino Raiola threat to give Thomas Tuchel dream Romelu Lukaku partnership https://t.co/gBHLSSinz5'
1450196465201164294;1634588755000;nimo_roger;905;949;False;0;0;2;0;b'@ChelseaFC Tell Lukaku to score hat trick tomorrow'
1450196460331487232;1634588754000;BE_INTER;50;69;False;0;0;2;1;b'@snajaths And there are fans who wanted to spend more than 40M to bring him this summer instead of Lukaku. \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1450196333906653189;1634588724000;ftblHj;2685;1667;False;0;0;0;1;b'@CHO_HD20 @CFCBRX Lukaku when its time to press'
1450196213035307008;1634588695000;LFC_Danjumagic;1062;432;False;0;0;2;1;b'@lfcdanny21 Lol\nThey use fifa ratings \nThey would literally pick lukaku over lewi if lukaku has an higher rating'
1450196185273229321;1634588688000;nkistired;311;302;False;0;0;0;0;b'Lukaku\xe2\x80\x99s return showing how fugazi that league is'
1450196110824382466;1634588670000;academics110;3892;1721;False;0;0;2;0;b'@AFCMax9 Lacazette  is better than  Lukaku if you dig deep'
1450195897682436097;1634588620000;FalseCynic;160;210;False;0;0;1;2;b'@Jack_Moore7 Wish I was the same, when we signed him I said Benteke would be miles ahead of Lukaku in 5 years.'
1450195370559131650;1634588494000;OyenLuca;38;56;False;0;0;1;0;b'@The__Raumdeuter Better than lukaku if we\xe2\x80\x99re being honest'
1450195301994799105;1634588477000;audreysprayer;13;89;False;0;0;0;0;b'@FplMode If he blanks this week I\xe2\x80\x99m a little worried. Could have Raphinha, Son, Vardy instead of Foden, Mount, Lukaku.'
1450195266812977159;1634588469000;Samuel_DeLmakie;406;498;False;0;0;0;1;b'@Izik013 @frankiie_4k @jensen_elizz @Wizarab10 Lol football knowledge? Like trying to compare Osimhen and Lukaku? Same league Lukaku tore apart before coming to England? Make una dey reason well now\xf0\x9f\x99\x84'
1450195228384800772;1634588460000;colinmufc2;741;862;False;0;0;0;2;b'@Valany_ @Rous7Mario @DiscoMirror Fred would be gone as soon as we get a decent defensive midfielder.\n\nLindelof binned as soon as we get Varane.\n\nLukaku binned.\n\nDalot binned.\n\nRashford, Mctominay are academy products, would have eventually come through whoever the manager was.'
1450195016689672192;1634588409000;CFCNath9;1245;982;False;0;0;2;0;b'@techn1c1an424 Saw some tweet earlier last week saying lukaku wouldnt have bullied gabriel'
1450194373497524231;1634588256000;CFCNath9;1245;982;False;0;0;1;2;"b""@Gknowsball If benteke's did it just imagine what lukaku did"""
1450194245885874189;1634588226000;CamyTalks;398;498;False;0;0;0;0;b'@fpl_pie Lukaku been close to scoring goals ( offside alot) salah captain surely vs a struggling man utd? \xf0\x9f\x98\x8d'
1450194195235446790;1634588214000;CumLaude90;1821;1839;False;0;0;1;2;"b""@Pulisicate @Prince_Havertz @Blue_Footy I said ADAPT!\n\nThat is what super strikers do! And he's supposed to be one of the best strikers itw at the moment.\n\nSo in the absence of a 'Fabregas' type of service, he should continue floating for 90 minutes? \n\nCondemn Abraham for floating but make excused for Lukaku. Bravo!"""
1450194175119568902;1634588209000;FatFud;2;37;False;0;0;0;0;b'@AbsoluteChelsea I think it\xe2\x80\x99s overblown, we have so many character arcs going on in the team for them to lack motivation. Lukaku coming home. Ruben, Christensen and Rudiger remontadas. Chilwell, Alonso and Kepa redemption arcs Mendy is moving mad, Cobham grads, our midfield is decorated. We good'
1450194077547470850;1634588186000;fpl_tutor;657;686;False;0;0;1;0;b'@fpl_443 Fair point but if he\xe2\x80\x99s replacing ronaldo it won\xe2\x80\x99t make money an issue \xf0\x9f\x91\x80 just depends on who you think will do better between him vardy and maybe lukaku'
1450194004482605068;1634588168000;a1_qdl;1282;706;False;0;0;0;0;b'Lmao lukaku destroyed them are you nuts https://t.co/eu8bRPavXa'
1450193724995145730;1634588101000;ClinchedFists;334;316;False;0;0;0;0;b'Benteke Lukaku Antonio. Its Xooog szn in the Prem. Captain Sweg Sweg defo can\xe2\x80\x99t keep up'
1450193655935995905;1634588085000;Kev2000_NL;159;43;False;0;0;2;1;"b""@UtdAIfie @matthewjack33 @willdavies18 @sbc_tips Agreed for Division 4 or lower he is good. However in Division 1 or Elite division players like Lukaku, Haaland and Lewandowski aren't that good and easy to defend."""
1450193498783821827;1634588048000;YoussufYasir;309;310;False;0;0;0;0;b'@AhmedMUFC5 @dizroute @Utd_Analytics Please don\xe2\x80\x99t say have patience you\xe2\x80\x99re genuinely taking the piss, he once said after Everton 4-0 \xe2\x80\x9csome players won\xe2\x80\x99t be successful here but i will be\xe2\x80\x9d he then let go sanchez lukaku darmian young herrara and they all won a trophy but ole still hasn\xe2\x80\x99t whilst being give 400mil !'
1450193452977754121;1634588037000;desmond_sunj;175;340;False;0;0;0;1;b'@matissearmani @CFChaile We literally almost never break the first press. It always goes to the wingback and they sky it to Lukaku. Since the champions league we have not played well from the back. Mid table teams can pressure us.'
1450193356252872707;1634588014000;JustFPL;839;71;False;0;0;0;0;b'Rudiger injury news as Lukaku blanks again and Chilwell returns to FPL favour https://t.co/i0X24dz3od'
1450193207489449984;1634587978000;jmarah_arnold1;645;1283;False;2;0;0;0;"b""Lukaku reportedly earns upwards of \xc2\xa3325k for next 5 years.\n\nHazard earns \xc2\xa3400k through 2024 when he would be 33yrs.\n\nThese aren't the most expensive nor best players itw like Salah btw. I refuse to accept that Salah's age or reported wage demands of \xc2\xa3400k is a problem for #LFC https://t.co/GzQLLSbyQE"""
1450192990635450373;1634587926000;ClippersFan123;106;120;False;0;0;0;0;b'@techn1c1an424 Presses roughly twice as more at 32 than Lukaku at 28'
1450192424157040648;1634587791000;SSRole;1155;580;False;0;0;4;0;b'@CFCDaily Him and Mase starting behind Lukaku would be ideal. Mount been out for too long and Cho was great vs Southampton.'
1450192046451576844;1634587701000;seangooner;1793;612;False;0;0;56;0;b'@LetsTalk_FPL I own Dias, James, Saka, Raphinha, Jimenez, Lukaku and Antonio. On a wildcard.'
1450192015237525512;1634587694000;JuniorVanDijk5;1;225;False;0;0;1;0;b'@ChelseaFC Chelsea 3-0 Malmo \nLukaku will score'
1450192013002002432;1634587693000;MavzFUT;8533;659;False;0;0;0;0;b'@alicfc2005 Yeah, Lukaku was part of some of thr losses I had too... Had a crazy drop.'
1450191843631812613;1634587653000;Pulisicate;7042;1922;False;0;0;3;2;"b'@CumLaude90 @Prince_Havertz @Blue_Footy Excuses una. He motioned to Belgian team mates and they\'ll release him immediately but our players will keep pushing the ball until he\'s offside before releasing him. How\'s that his fault? I keep shouting every single game ""give it to Lukaku now"" but nah!'"
1450191840402198531;1634587652000;KamogeloSono;537;461;False;1;0;5;0;b'Lukaku seeing Tuchel play 8 defenders against Norwich next game week: https://t.co/NUIJ6rg1dT'
1450191729819332611;1634587626000;Los_Danni;578;1533;False;0;0;11;1;"b""@ProofAFC It's the audacity for me \xf0\x9f\x98\xad\xf0\x9f\x98\xad Lukaku literally bodied ur club on his debut"""
1450191719371313154;1634587623000;SteffiGeorgiev;328;655;False;0;0;2;1;b'Townsend + Saka + Antonio + Jimenez + Lukaku = 6 pts. The wildcard curse strikes again. #FPL #FPLCommunity #Fantasy'
1450191627960586250;1634587602000;CHO_HD20;123;451;False;0;0;0;0;b'Not even joking when i say this but Pulisic-Werner-CHO is a better front 3 than Mount-Lukaku-Havertz'
1450191428211068928;1634587554000;alicfc2005;911;1896;False;0;0;1;1;b'@MavzFUT i\xe2\x80\x99ve had a few annoying losses. lukaku dropping half of his value and losing 30k on fernandes in 5 days are two of them'
1450191413711458306;1634587550000;TimoWer46259734;16;85;False;0;0;0;2;b'@festy_santi @SManandos @rabbamahn @RdNzube @matissearmani Think about this logically. If Mendy didn\xe2\x80\x99t get included because he was black other players wouldn\xe2\x80\x99t have been included who were black like Kante and Lukaku. The reason they have been included is because the have been outstanding consistently. Mendy has just came in the last year'
1450190904241754112;1634587429000;blancos_ultra;58;147;False;0;0;1;1;"b""@UTDyadu @ErinfolamiAbio3 @alpha_utd Because he wanted the club to keep hold of Hakimi and Lukaku and they decided not to due to obvious reasons. \n\nHe said several times that he wanted to create a dynasty similar to that he created at Juve but the club's intentions did not match with his."""
1450190812734705670;1634587407000;MustakimAjeniya;774;2469;False;0;0;0;0;b'@reggaesthetics Should be him, lukaku and mount upfront for now'
1450190769504014344;1634587397000;desmond_sunj;175;340;False;0;0;0;1;b'@matissearmani It\xe2\x80\x99s not even about aesthetics, I believe in getting the job done at all costs. Mendy is probably our best signing since Diego Costa but saying hes good against a press is simply false. Against Brentford we had 0 build up, we were lumping everything to Lukaku after a goal kick.'
1450190735219642369;1634587389000;troyconnor_;165;988;False;0;0;0;0;b'If the McArthur \xe2\x80\x9cvolley\xe2\x80\x9d happened to Salah, Kane, Grealish, Ronaldo or Lukaku it would be a straight red. Go figure.'
1450190709806481412;1634587383000;ftbIandrew;2145;1014;False;0;0;0;0;b'@HUDSONODO1ii @omzinov2 he managers everton as well when Lukaku was dropping 24 npg\xe2\x80\x99s fark'
1450190470190092291;1634587325000;__Dyonne;107;622;False;0;0;1;0;b'Christian Benteke is just a Lukaku in Crystal palace'
1450190317827903495;1634587289000;stuegs;157;556;False;0;0;0;1;b'@HondaWFC @WD18Fans @AdamLeventhal @TheAthleticUK Lukaku was his captain'
1450190020699164676;1634587218000;ArmzWest;414;313;False;0;0;0;0;b'Benteke trying to use the Lukaku blue print but it just ain\xe2\x80\x99t banging \xf0\x9f\xa4\xae'
1450189813764743179;1634587169000;Aziiz_Abduull;411;851;False;0;0;0;1;b'@seckbachh Ohh \nMais ioe Lukaku ou Trent-Vardy lo guiss?'
1450189424734531585;1634587076000;crackati;53;88;False;0;0;0;0;"b""There are so many strikers I would take over lukaku it ain't even funny man. Why are we regressing as a footballer club hurts my head"""
1450189422205472777;1634587076000;Cheche_Collins;244;983;False;0;0;0;0;b'Scenes when FPL stalwarts switch Lukaku for Auba \xf0\x9f\x91\x80'
1450189172736679940;1634587016000;Dreambuoy1;1165;1613;False;0;0;1;0;b'@Udfredii No odegaard own dey para me \nPartey dey try small \nOdegaard know say him no get stamina but him go dey hold ball like say him be lukaku \n\nAbeg make dem Commot am bring Sambi'
1450189143871528974;1634587009000;Slitz1k;202;221;False;0;0;0;1;b'@omzinov2 No way ur running a lukaku agenda because of kai \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450189014502461446;1634586978000;TheBigSimmy;449;1388;False;0;0;0;1;b'To get Lukaku in or not to get Lukaku in this week is the question \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 (J)'
1450188739838361600;1634586913000;shamilrasheed8;309;658;False;0;0;1;2;"b""@AlexGoldberg_ @CesarAzpi @fbref I can't believe this, flop of the match 2 days ago ( referee got more highlight reel then Azpi)  Still don't know why he is playing as Wingback. One of the reason team &amp; Lukaku struggling we got Wingbacks like Alonso &amp; azpi ( who Never to towards the byline)"""
1450188726508920832;1634586910000;AJ_OnjoroLaw;2897;2252;False;0;0;0;0;b'@OfficialFPL We were robbed a Lukaku assist.'
1450188610540474368;1634586882000;Gagansi08705247;7;153;False;0;0;0;0;b'@CFCDaily Where is Lukaku? The man doesnt press thats was one thing that created so much chances for us last season'
1450188068783333376;1634586753000;Kacy_Mcfc;264;421;False;0;0;0;1;b'@Darkstone901 @JesusRoIe It does \nYou saying Lukaku was pocketed by Virgil is funny \nYou even conceded from open play against him \nDfkm'
1450188056691032064;1634586750000;dushyantAFC;373;1968;False;0;0;1;0;b'@RjArsenalBlog Same ball as that akin Lukaku getting in the Chelsea game.'
1450188052190613507;1634586749000;Iam_RonEx;450;994;False;0;0;0;0;"b""@mikemadoda Ole sold Lukaku because he doesn't press and with City and Liverpool having a front 3 of explosive forwards that work hard big Rom wasnt the right man to lead his line. Years later he signs a 37 year old to lead the line...then you wonder"""
1450187634584784907;1634586649000;Dean8IX;3635;3159;False;0;0;0;0;b'@ChelseaFCW @frankirby @samkerr1 Kerrby is what I wish Werner x Lukaku is'
1450187625558589443;1634586647000;conor_r6;609;742;False;0;0;3;1;"b'@BantsDays @OfficialFPL Ronaldo -&gt; Lukaku\nShaw -&gt; any defender from Chelsea, Man city or Liverpool'"
1450187608055853058;1634586643000;CarefreeAdz;346;636;False;0;0;0;1;b'@CFCDaily Lukaku\xe2\x80\xa6\xe2\x80\xa6\xe2\x80\xa6 hindering our pressing the same as what cr is doing to united, both great players but not working atm'
1450187245600792576;1634586557000;VicDeyforYou;4048;3475;False;0;0;1;0;b'@mahnkyle \xf0\x9f\x98\xb3 people buy lukaku at 11.'
1450187040289591301;1634586508000;IllegitamateX;71;244;False;0;0;0;0;b'@CfcAiz @WelBeast are you dumb? as a chelsea fan you should know that this happens about twice a game to lukaku'
1450186930768027651;1634586482000;proleephic;1866;2024;False;0;0;0;0;b'@OfficialFPL I almost did \nThen I realised Lukaku might be fit and opted instead for the latter \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\n\n( Should have stuck with my instincts on Kane this week )'
1450186721900089352;1634586432000;godwin214;75;866;False;0;0;0;0;b'Oh wow\xf0\x9f\x91\x80\nLukaku is even better than him.\nReally overrated. \nThanks bro fro the stats. https://t.co/lUk2VoJgid'
1450186362439733248;1634586346000;Gooner972;249;576;False;0;0;0;0;b'@Morfiasco I like Lukaku but it\xe2\x80\x99s funny lol'
1450186155417346055;1634586297000;tomi_ol;312;552;False;0;0;0;1;b'Give me Cho lukaku mount vs malmo'
1450186104498446336;1634586285000;RemyMcHennie;5935;5606;False;0;0;0;0;b'@FT_Formula @LouuKW @FLC1517 @OfficialFPL Don\xe2\x80\x99t overthink mate. Lukaku will always make the starting 11 unless he\xe2\x80\x99s injured.'
1450186081404547072;1634586279000;Olusholzz;44;60;False;0;0;0;1;b'@CFCprof Toor if GOAT no fit do am, who is Lukaku.\n\nOr better still, Haaland and Lewandowski dey create for themselves?'
1450185852496359429;1634586225000;Mattthieu_m;1152;2032;False;0;0;0;0;b'@TheCockneyTurk I saw him with a Lukaku first touch and I was worried. It\xe2\x80\x99s the fucking international break taking its toll.'
1450185568890015750;1634586157000;R3viveCal;203;225;False;3;0;5;3;b'Need a Lukaku goal man disrespect getting too much now'
1450185479673032712;1634586136000;jmarah_arnold1;645;1283;False;5;0;7;1;"b""Chelsea paid \xc2\xa397m for 28 year old Lukaku \n\nReal Madrid paid \xe2\x82\xac100m for a 28 year old Hazard\n\nBoth considered great signings that will improve these teams. We have 29 year old Salah that's at a better level than both and no need to pay transfer fee yet some at #LFC question $!!!!"""
1450185267432890371;1634586085000;LADryanLAD;1353;259;False;0;0;1;0;b'@praet0rian86 I\xe2\x80\x99ve only heard of Kompany out of those, but gotta be Lukaku for me in terms of his stats'
1450185038830637061;1634586031000;delballer;85;533;False;0;0;0;1;b'@kwamebenaiah Saw kova and lukaku over it and I started dying tbh\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1450185029582262279;1634586028000;AndrewTurmer;1173;775;False;0;0;0;0;b'@cfc993 @Delz___ @CFCDaily I\xe2\x80\x99m not saying Lukaku is a bad player. And bringing up one Timo miss is irrelevant. Lukaku could score 30 goals and the same issue still won\xe2\x80\x99t be resolved - is it worth sacrificing team cohesion to squeeze in a player who doesn\xe2\x80\x99t press? Juve didn\xe2\x80\x99t think so with Ronaldo.'
1450184844030496772;1634585984000;fpl_Paul9320;131;668;False;0;0;0;1;"b""@fpl_tutor I tried lots of threemium drafts with him Salah and Lukaku on my GW8 WC, with the idea of Auba-&gt; Son GW12. But I wanted big at the back and couldn't make it  all work."""
1450184720965308419;1634585955000;timiesam;1055;1507;False;0;0;0;0;b'@therealdollypee 4pl games no goal.. e reach to react, and mans literally doing nothing on d pitch... Small thing we go begin complain about LUKAKU.. ppl don even start sef'
1450184595748569095;1634585925000;JoeBazooooka;583;1194;False;0;0;0;1;b'Remember a red telling me Benteke was better than Lukaku, when the former played for Liverpool.'
1450184514467160068;1634585906000;crucial_7;1078;1055;False;0;0;2;0;b'It\xe2\x80\x99s hard to imagine now that there was a day and time where Benteke was just as big of a threat as Lukaku'
1450184164989362181;1634585822000;Flashstormer;1105;869;False;0;0;0;1;"b""@UTDlegendary @JoeUTD14 Lukaku(cuz he, mourinho, himself destroyed the club's science department.) Sit this one out champ. Lol."""
1450184147058806787;1634585818000;R3viveCal;203;225;False;0;0;1;1;b'And Lukaku is still clear https://t.co/1CaN20tEMa'
1450184136057106440;1634585815000;KurtSoSavvy;1879;1320;False;0;0;0;0;b'\xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 My boi says this could be Lukaku https://t.co/oLT5iFD7FJ'
1450183939432325122;1634585768000;KidWithEye;32;239;False;0;0;0;1;b'@richysmith100 @SteveBurn91 We need to act like a big club. Chelsea spent \xc2\xa370m on Werner, wasn\xe2\x80\x99t working so they went out and spent \xc2\xa390m on Lukaku. We\xe2\x80\x99re haggling over paying Bruce an extra few million? What are these new owners up to exactly?'
1450183874319892489;1634585753000;TL_Sekhwela;5129;4939;False;0;1;0;0;b'Here is your broer lukaku about to drop a stinker \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/yzpAk9eN9T https://t.co/0nq7FSEscL'
