id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450193118247243779;1634587957000;BelIinghamm;314;239;False;0;0;3;1;b'i\xe2\x80\x99ll never forget some arsenal man we\xe2\x80\x99re telling me partway was better than kante man'
1450193103617462273;1634587953000;CFC_Danne;1068;1117;False;0;0;0;0;b'Arsenal fans had the audacity to say Partey is better than Kante'
1450192979017224196;1634587924000;KA281183;126;227;False;0;0;0;0;b'@CatenaccioEra Even worse I heard some say Partey over Kante.'
1450192940173873153;1634587914000;OriginalOLAJ;380;463;False;0;0;0;0;b'Partey is better than Kante ???? https://t.co/bjhti84rGS'
1450192912977907714;1634587908000;Macloth12;149;162;False;0;0;0;0;b'Ramsdale better then Mendy that aged pretty well I remember hearing torriera better than Kante arsenal fans have no shame lool'
1450192901590290433;1634587905000;ajascogram;1987;992;False;0;0;0;0;b'kante would rather collect red card sha https://t.co/VuVkCSK6h5'
1450192789690531840;1634587878000;rato_xcx;1635;1146;False;0;0;0;0;b'@Melvyn_Moose @zinah___m What does it mean kante?'
1450192480545169413;1634587805000;ekow_uncle;169;597;False;0;0;0;0;b'@PrimeSportsNewx I will start Modric and DeBruyne, bench Bruno and sell Kante.'
1450192283266174986;1634587758000;uMusa_;3686;1208;False;0;0;0;0;"b""@___STxN It's like someone trying to hurt Kante \xe2\x98\xb9"""
1450191719992070145;1634587623000;ThexArchie;70;231;False;0;0;0;1;b'@Yerdas_out I\xe2\x80\x99m not so sure anymore about those Jorginho and Kante contracts atm , I haven\xe2\x80\x99t seen progress on those convos'
1450191680188059649;1634587614000;tshimo_k;385;383;False;3;0;3;1;b'Sometimes I think im sad kante I just need to talk to my partner till we fall asleep \xf0\x9f\x98\x82\xf0\x9f\xa5\xba'
1450191604120174595;1634587596000;temmy_king;2013;1463;False;0;0;2;0;"b""@AR__Bilal Lmao bro... \n\nThis one is desperation at the highest level... nobody does shit like this for Modric/Kroos/Kante or any other elite cms because it's not needed"""
1450191413711458306;1634587550000;TimoWer46259734;16;85;False;0;0;0;2;b'@festy_santi @SManandos @rabbamahn @RdNzube @matissearmani Think about this logically. If Mendy didn\xe2\x80\x99t get included because he was black other players wouldn\xe2\x80\x99t have been included who were black like Kante and Lukaku. The reason they have been included is because the have been outstanding consistently. Mendy has just came in the last year'
1450190787577139200;1634587401000;cfc_shikamaru;22;83;False;0;0;0;0;b'@AdrianObinna1 @rrrrison @peterclarke3 @MaxiKwacha @ArsenalAnoop I am eager to know what players you actually like because SIlva is pretty much a legend of the game that is still going strong and Kante has established himself as one of the best midfielders in recent years. Both of them are class tbh and at the moment too good to ignore'
1450190732820688899;1634587388000;fernandoTee19;2209;3178;False;0;0;1;0;"b""Assnal fans won't learn they are comparing Tomiyasu with Azpi, same way they compared Torreira and Mkitharyan with Kante and Hazard lmao. Chelsea players are always the standards these rival fans base their comparison on."""
1450190400656973833;1634587309000;LARSENMUFC;344;551;False;0;0;0;1;b'@icecoldfredinho Play Fred ST imho, I was just too scared to be without Fred in midfield. He\xe2\x80\x99s deadly in front of goal tho so I\xe2\x80\x99d take him at ST and play a slightly less competent CM like Kante.'
1450190379010101250;1634587304000;BaweFC;237;14;False;0;0;1;1;"b""@Yerdas_out Joginho HAS TO go. I'd sell for kante for very big money if possible. Dont buy rice or tchouameni.\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd"""
1450190106049097733;1634587239000;NkosiDownz;1179;2799;False;0;0;0;1;b'Kante how many times must u explain to SA software developers that there are as many SA companies selling software to SA or African market?'
1450189964025729026;1634587205000;SinTeji;28;647;False;0;0;0;1;b'@MrGreenHomes @drdonald1111 @rioferdy5 @SokinGlobal @FIVEUK @MrStephenHowson @joelbeya Yes agree, need a quality attacking right back, world class midfielder in the mould of Kante/Fabinho...and those Bayern subs are very impressive, but not as good as ours if we be honest...again if they were being managed by a world class manager'
1450189899106295808;1634587189000;Yerdas_out;3071;716;False;1;4;14;4;"b""Kovacic, Gallagher, Mount, RLC, Kante, Jorginho, Gilmour, Tchouameni/Rice. At least 2 are getting sold soon, Jorgi and Kante new contracts so it's not them and it's not Mount"""
1450189739269804036;1634587151000;Beesberry;1538;3996;False;0;0;0;1;b'I no be arindin. Jorg and Kante wey do well sef I no campaign for them https://t.co/YVLqnPu1dE'
1450189183880941575;1634587019000;EliasPhago1;10043;4764;False;0;0;0;0;b'Kante How much does Drostyhof cost at Garankuwa Grooves. #Ayikhale https://t.co/eUXZP6YntJ'
1450189097725800450;1634586998000;BonnySovereign;1848;512;False;0;0;1;2;b'Kante the thighs on your... Or? Hai https://t.co/f5Or1Q8kSr'
1450188935313993730;1634586960000;kashmirfc;1344;1113;False;0;0;0;1;b'@parm_9 @GNev2 That\xe2\x80\x99s where ole is ducked to be honest. If he drops him it will be a far bigger circus then pogba. Keeps playing him and we will carry on losing. Think about it. A team with pogba/Bruno/cr7 needs 2 kante\xe2\x80\x99s at least'
1450188871048781825;1634586944000;FadipeOlamide4;1186;1768;False;0;0;2;0;"b""@Di_Julah @CL_WINNERS Criticize Kante for what?? I think you are forgetting he just came back from fighting covid? Still, his position was held down beautifully. I get that he always gives a out of the world performance but I won't bug him for putting in a normal performance\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fcovid is not just a flu\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f"""
1450188850656075777;1634586939000;jolynefan;355;275;False;0;0;1;1;b'@zxyndm ur lucky is crazy too, swear you got kante a day before'
1450188771211845638;1634586920000;DorGerson;70;283;False;0;0;0;1;b'@AndyLFC17 @SimonBrewer20 @FabrizioRomano Kante isn\xe2\x80\x99t a CDM lmao. Rodri is probably better then him but it\xe2\x80\x99s close . Don\xe2\x80\x99t even mention Kanye and a cdm ever again, never been never will be'
1450188436539912199;1634586841000;Wabanyana;13273;5158;False;0;0;2;1;b'asap kante ene o heletswe\xe2\x80\xa6.wtf is this dumb verse'
1450188169383751681;1634586777000;SkelmGemer;1001;454;False;0;0;0;1;"b""nah b, that's genuine joy. he's being a Kante hence it looks otherwise https://t.co/HdFhbbJ3a8"""
1450187986822381569;1634586733000;MikefirePK;15;60;False;0;0;1;0;b'@_CFCRoy The man who emplois Mr pai said kante is better than kdb. Not surprised at all'
1450187854014033920;1634586702000;m_gogontle;1480;601;False;0;2;12;2;b'Kante why are men slow? Me liking more than one picture is equivalent to shooting my shot. What else do you want?\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x80'
1450187824343535625;1634586695000;pundit_jay;11746;6871;False;0;0;0;0;"b""@DMFv2 @Sarfo15M N wen he has played in a 2 as a pivot more time its alongside Kante who is 1 of the best in that role. Pogba is not ur 'typical' CM &amp; he never has been, he told the world himslef that his best position is left &amp; more advanced. Neva trusted in CM at Utd from way bak in fergie days"""
1450187561373155333;1634586632000;Johnaustinmenzi;1520;3853;False;0;0;0;0;b'We are 2 lightweight in midfield wish we had a kante like player to get in about them'
1450187400798515200;1634586594000;age_paseka;2452;3146;False;0;0;7;2;b'@lindiwe97416726 Kante who was taking pictures?'
1450187219734614020;1634586551000;Mmatlou_kb;7112;6895;False;0;0;0;0;"b""@bonolo55Sello \xf0\x9f\x98\x82\xf0\x9f\x98\x82ain't you happy kante?"""
1450187134632144904;1634586530000;jho_cr;136;91;False;0;0;0;0;"b'@bballtakes27 kane &gt; kante as a player tho his form is just shit rn'"
1450186611308834822;1634586405000;AFC_Ryan__;2618;1842;False;0;0;1;0;b'@BrynnGoldblatt Hope you quick sell kante'
1450186243770306569;1634586318000;LeboReign;1093;286;False;0;0;0;0;b'Kante what is wrong with you?\xf0\x9f\x98\xad https://t.co/NzdYGST72G'
1450186115856666625;1634586287000;EzeChinecherem7;2637;4392;False;0;0;0;0;b'@BrianGDK_ Dude.  You should have included the rest of your family members to the list. You are the definition of everything bad. \xf0\x9f\xa4\xa6 Kante/kovacic/jorginho should all leave next season?? Dumb!! Imo'
1450185802886045700;1634586213000;Pettikazi;3805;2010;False;0;0;1;0;b'#Ayikhale you guys kante this space is about rape apologists \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1450185763639996425;1634586203000;______OC______;2;151;False;0;0;0;0;b'@sbc_tips Cheeky Kante'
1450185646719569923;1634586175000;SharkBait91;352;47;False;0;0;0;1;b'@Mr_Yakk @TTBXXX Google that one\xe2\x80\xa6Jorgi a good lil player no doubt but don\xe2\x80\x99t forget he plays pivot with Kante next to him and a back five behind him. I\xe2\x80\x99d look good with that assistance \xf0\x9f\x98\x82'
1450185635122274306;1634586173000;BluesSW6;4808;1422;False;0;0;1;0;b'Kant\xc3\xa9, accomplished far more in the game. Kdb has done nothing outside of domestics. Kante literally dropped a MOTM in the biggest game of kdbs career. https://t.co/O1EK0d5soY'
1450185148528480258;1634586057000;21bby_;33;55;False;0;0;0;1;b'@Alstoncio @rashyball @JWMileHighCRE @utdreport @footballdaily International football is different you have much more time usually on the ball teams hardly press you also Kante is doing a lot of the dirty work for Pogba to just ball out'
1450184973634449410;1634586015000;Alstoncio;450;544;False;0;0;0;1;"b""@Ibzio_ @rashyball @JWMileHighCRE @utdreport @footballdaily He literally play's in a double pivot with Kante \xf0\x9f\x99\x82"""
1450184370808098819;1634585871000;Olalekslim;7637;6658;False;0;0;1;0;b'@CFCKaz6 Spot on except RLC for Kante, he deserves to rest too cos i can\xe2\x80\x99t risk any chance of injury'
1450183543850606594;1634585674000;TacticoTalk;282;274;False;0;0;1;1;"b""@IbzSpeaks @techn1c1an424 yup that sounds good too. The reason I opted for a mat1c-fred pivot is because it's the closest to a mat1c-kante pivot. He could go midfield three and drop sancho too tbh"""
1450183456110096390;1634585653000;Bigpeachmama19;45;104;False;0;0;3;0;b'kante am i the only one lost in this last 30 day interactions thing \xf0\x9f\x98\x90?'
1450183414712201216;1634585643000;AZAZEL620;1613;833;False;0;0;0;1;b'@mufc_Hamidu should have snatch kante from Chelsea'
1450183387868798983;1634585637000;Nerd15_;18;817;False;0;0;1;0;b'@Castro1021 Best i got is digne.. really wished/hoping to get someone like kante or varane but doubt i get that lucky'
1450182971269521410;1634585538000;IhateAlfieerr;224;224;False;0;0;1;1;"b""@sufcwiII Kante wasn't smiling before the champions league final Tuchel is one scary mf"""
1450182488651874308;1634585423000;Dima_Mawandla;1016;1155;False;0;0;0;0;"b""@SesiTlholo @Auntydiski Bare what is footy twitter kante? Maybe that's why people are not donating"""
1450182441231167496;1634585411000;CFCFranko;662;636;False;0;0;0;0;b'@utdNathanv4 @OlIyCFC In 16/17 we had two, often Matic/Fab and Kant\xc3\xa9. In 17/18 it was often a 3. Again it\xe2\x80\x99s not perfect for United, but you\xe2\x80\x99re only 1 signing away from that and besides it\xe2\x80\x99s already far better than what you\xe2\x80\x99ve currently got'
1450182342019014667;1634585388000;Tammayyyy;40;371;False;0;0;0;0;"b""Enjoying the commentators on every game suggesting Gallagher is some sort of insane hybrid between Kant\xc3\xa9 and De Bruyne. He's not, but I am enjoying it"""
1450182134438715403;1634585338000;CFCOsian;1703;1025;False;0;0;0;0;b'@Thetrueblue181 Kante aswell'
1450181875239034882;1634585276000;RuLoCheeks;851;1281;False;0;0;0;0;b'@_CFCRoy Kante of course\n\n- World Cup\n- Champions League\n- PL with Leicester\n\nNothing KDB has done has reached these heights.'
1450181868222042117;1634585275000;dollin_boy;83;129;False;0;0;1;0;b'@JagunJagun6 @Architector2022 @utdreport @footballdaily Exactly.. with Tchouam\xc3\xa9ni he looked the same as with Kant\xc3\xa9'
1450181729155756032;1634585241000;FghOkay;4;16;False;0;0;1;2;"b""@utdreport @footballdaily I completely agree, they're not mobile enough to deal with the pressures of the game, especially if they don't have a world class DM ala, Kante, Fernandinho, Fabinho. Pogba and Bruno doesn't create a balanced team, especially with Cr7 upfront."""
1450181609777467400;1634585213000;jstLolaa;1340;1056;False;0;0;1;1;"b""@palesa_m_ Kante you didn't shoot your shot last time ?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1450180966836801539;1634585060000;8ivano;146;117;False;0;1;0;0;b'Kante is by far our worst midfielder.'
1450180607938551811;1634584974000;CFCOsian;1703;1025;False;0;0;0;1;b'N\xe2\x80\x99Golo Kante is a bigger Chelsea legend than Eden Hazard.'
1450180310352728067;1634584903000;JagunJagun6;518;466;False;0;0;0;1;b'@dollin_boy @Architector2022 @utdreport @footballdaily He played excellently even without kante'
1450179779349651463;1634584777000;CFCMasonV1;1767;1080;False;1;0;2;0;b'Obviously Kante. Kante dropped a MOTM in KDB\xe2\x80\x99s biggest ever game.\n\nNuff\xe2\x80\x99 said. https://t.co/nMyfAJ57Lg'
1450179778775031826;1634584776000;MadMontana;12538;2015;False;0;0;1;0;b'@LoftusChick Kante \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I love him \xf0\x9f\x92\x99\xf0\x9f\x92\x99 thank you'
1450179301509304327;1634584663000;kagiso__m_;1650;1925;False;0;0;2;0;b'@somdelicious_ @DjShoesmusic @Phiwe_Mgwelana @Tlwepetlwepe This online card collection is annoying shame. I once worked as a sales consultant \xf0\x9f\x98\x82\xf0\x9f\x98\x82. U think someone is opening kante it\xe2\x80\x99s just collection \xf0\x9f\x99\x84'
1450179274972049411;1634584656000;ED_pius;440;799;False;0;0;0;1;"b""@TheTawah_ @apuestogregorio @Dozie1223 @zilos_xp Kante can sit. But you don't want him sitting because he can go around winning the ball. Where does he play that allows rabiot and Pogba go forward?. Where does jorginho play at Napoli before we got him and at Italy with veratti and barella?"""
1450178211615330305;1634584403000;Martin_masibi;508;425;False;0;0;0;0;b'A re funny games Twitter ya reng kante today \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/zPJT9b5z0b'
1450178120456318988;1634584381000;Man_of_stitch;2022;2765;False;0;0;4;2;b'@MeterNigeria @whizdomboomin @OniUyiEkiti @itsdimna @GbengaKoye @Tunde_OD Omo even Kante no get this work rate ...from the first response you could have gone back, read the thread , get the vital information you needed , come back and affirm and go on to make the commendation you claimed you wanted to..not working box box like ikorodu wanbissaka'
1450178095152082950;1634584375000;TheTawah_;7380;3108;False;0;0;0;1;"b""@apuestogregorio @ED_pius @Dozie1223 @zilos_xp I'm tired of arguing with people that know Kante isn't a sitter."""
1450177858928795649;1634584319000;UnknownAbdi;79;189;False;0;0;0;2;b'@Ademola67623234 @Master_wad @RBLeipzig_EN Kante locked him in the World Cup'
1450177820538425349;1634584310000;TheTawah_;7380;3108;False;0;0;0;1;"b""@ED_pius @apuestogregorio @Dozie1223 @zilos_xp J5 struggles because of the peculiarities of the league and his profile hence the extra protection. TT already said you can't play him as a lone six because he will be isolated.\nIt shows your lack of knowledge of the game if you are still saying  Kante is a sitter in 2021."""
1450177193695404043;1634584160000;EazyDoesiit;609;53;False;3;1;58;3;"b""Emmanuel really needs to get verified on IG ASAP!! What's the hold up kante? #EmmaRose https://t.co/A9kiy77agn"""
1450177100397305857;1634584138000;classelneny;464;464;False;0;0;1;0;b'@CFCYassin I got pogba twice \xf0\x9f\x98\x82 wish I got Kant\xc3\xa9 the second time'
1450176800248713219;1634584066000;LfcRyannnn;691;583;False;0;0;4;1;b'@ema_buike @thee_neon @ChelseaTxp @Blue_Footy As well as azpilecueta, Chilwell, loftus cheek, Kante and whoever else was sat in your own half. Christensen has had something like 35 clean sheets in 50 games downs mean he\xe2\x80\x99s the best defender'
1450176534644502537;1634584003000;shortiemash;3232;3638;False;0;0;0;1;b'@DStvCare @Swish_Flow nna ga ke happy le dstv now. kante how many devices am i allowed to connect to? it only allows my phone, kicked out my two pc.'
1450176462175232007;1634583986000;L_J_Gren;207;378;False;0;0;0;0;"b""Packs this year are crazy weighted   back to back Kante's from 15k packs \xf0\x9f\x98\x82 #FUT22"""
1450176450015936512;1634583983000;tomleeboro;388;41;False;0;0;0;1;b'@Aaronheyes_02 I packed Kounde, may try save uo@for Kante in the midfield'
1450176416847368202;1634583975000;ED_pius;440;799;False;0;0;0;1;b'@TheTawah_ @apuestogregorio @Dozie1223 @zilos_xp Italy play 4-3-3, France play 4-3-3. Kante and jorginho can sit if the setup is right.'
1450176037543874571;1634583884000;TheTawah_;7380;3108;False;0;0;0;1;"b""@ED_pius @apuestogregorio @Dozie1223 @zilos_xp Because Jorginho is the only DM we have eventhough he needs extra protection to function. We don't have any DM you can trust with a back four. Kante isn't a DM, RLC isn't a DM yet, Saul and Kovacic are not DMs."""
1450176026290507781;1634583882000;futtiesholic;26;167;False;0;0;0;0;b'@EliteTier1 @CFCVik @SkySportsPL @GNev2 @Carra23 People use France all the time to talk about Pogba. The difference is France has Kante and another doing the dirty work in midf. The problem with Man Utd isnt Pogba, but the problem is Pogba and Fernandes playing together, 2 midfielders that are very poor in defensive transition.'
1450175912826359811;1634583855000;pgr_analytics;6933;490;True;0;0;2;0;b'@fcstehav He may be made of sand but Kante has posters of him in his room'
1450175477218480136;1634583751000;21__DanDan;429;441;False;0;0;0;0;b'Thinks Partey is Kante \xf0\x9f\x92\x80'
1450175288030253062;1634583706000;ED_pius;440;799;False;0;0;0;1;"b""@TheTawah_ @apuestogregorio @Dozie1223 @zilos_xp ...so in games jorginho didn't play why didn't the formation change if it's for one man?. When veratti, barellla and jorginho play for Italy who sits? When kante plays with rabiot and Pogba who sits?"""
1450175104550412293;1634583662000;ArifurFC;139;149;False;0;0;0;1;b'@gadsdenthfc Btw how is Pogba? Might get him for a green link for Varane. Not spending half a mil on Kante \xf0\x9f\x98\x82'
1450175032043393026;1634583645000;robrussell1976;54;167;False;0;0;0;0;b'@TheRealJC82 @Pothmeister15 Dude I would love Kante being player/manager if he left Chelsea'
1450174728354897924;1634583572000;Jake31579281;35;519;False;0;0;0;0;b'@TwoSyncOfficial Packed kante https://t.co/83YHutPFCE'
1450174585043779586;1634583538000;Adithi30;1997;192;False;0;0;19;0;b'@edenhxzrd Is Kante a bigger Chelsea legend than Hazard would\xe2\x80\x99ve been a better question'
1450174463912255489;1634583509000;Billionaireby18;20;75;False;0;0;2;0;b'@BrianGDK_ Kante And Kova have at least 3-4 years in them. Not sure about Jorginho'
1450173973791055874;1634583392000;CL_WINNERS;247;530;False;0;0;57;3;b'@CFCPys @CFCDaily he covers the most distance every game he played after kante and jorginho , he makes runs all game'
1450173664922673159;1634583319000;Topnotcch_king;2581;2033;False;0;0;0;0;b'Anything is possible in this life , but Kante can never have a tattoo.'
1450173612841844739;1634583306000;RuLoCheeks;851;1281;False;0;0;0;1;b'@343Gary Kante plays in a midfield 2 for France normally'
1450173552410480645;1634583292000;tchemjor;655;614;False;0;0;1;1;b'@AbsoluteChelsea Tuchel has a huge task ahead. Most of the current crop of players (Azpi, Kova, Kante, J5) have won it all'
1450173481216352266;1634583275000;10Dazard;128;508;False;0;0;1;0;b'My Malmo lineup \n\nMendy \n\nChilwell\nSarr\nChalobah \nThiago Silva \nJames \n\nJorginho \nKante \n\nHudson Odoi \n\nLukaku \nHavertz'
1450172964155002880;1634583152000;okparapaschalbu;23;231;False;0;0;0;1;b'@dawesy2801 And some folks were comparing this boss with kante'
1450172925798227970;1634583143000;lennyntwana;1901;1249;False;0;0;1;1;b'@Hauwi_Moeti Kante this is still going on?'
1450172421416304641;1634583022000;_NanaJay_05;1657;1737;False;0;0;1;0;b'@CrewsMat10 Top 5 add Kante to it.'
1450172142289657861;1634582956000;Solerfredo;1301;898;False;0;0;0;0;b'@edenhxzrd You want to bring hate on Kante from our fans?'
1450172028812677123;1634582929000;Not_lately;10;224;False;0;0;0;2;"b""@SkhovaK @SkySportsPL @GNev2 @Carra23 The problem comes back to team construction. You can't have both Bruno and Pogba unless you've got someone like fabinho or prime kante  doing the work of two in one man"""
1450171967307386880;1634582914000;Daniel_Baines04;145;693;False;0;0;1;0;"b""@_Chibike He's not as good (yet), but the way he plays is more like Gerrard or Toure as opposed to Kante/Ndidi/Fabinho"""
1450171956620189700;1634582912000;Hemanshuuuu;319;329;False;0;0;0;0;"b""@Jackdee_10 @AFCkndr @SoofoulSZN Agreed. I love viera but kante has been influential in winning trophies for the teams he's played in"""
1450171725841272832;1634582856000;Karen78559752;440;55;False;1;0;62;2;"b'@tovers98 Only Kante,Azpi &amp; Alonso from Conte days is still here rest have all gone. So this must be a problem with the club rather than the players.'"
1450171627921084426;1634582833000;theijebuguy;908;813;False;0;0;0;0;b'I almost forgot Kante wasn\xe2\x80\x99t African https://t.co/dfDERId2gg'
1450171576150806534;1634582821000;jogbile;547;319;False;0;0;5;1;b'Kante a billion times higher https://t.co/UlFrcLP8ol'
1450171414544257034;1634582782000;Ishaq_UTD;225;596;False;0;0;0;1;b'@EvkProductions I don\xe2\x80\x99t think they both work for any manager. We could have kante as our dm and it wouldn\xe2\x80\x99t work still. Bc pogba isn\xe2\x80\x99t disciplined enough. As Roy Keane said he\xe2\x80\x99s better near the front than the back. He\xe2\x80\x99s unhappy playing this deep and knows wherever he goes he can play advanced'
1450171345111814151;1634582766000;CFCVik;1313;638;False;0;0;0;0;b'@EliteTier1 @SkySportsPL @GNev2 @Carra23 Kante/Pogba pivot would probably work but not Kante as a holding mid with Pogba and Bruno as 8s. Kante ain\xe2\x80\x99t a holding midfielder'
1450171308617224198;1634582757000;uglyboii_kopano;26;54;False;0;0;0;1;b'@dinalediim Kante aren\xe2\x80\x99t you turning 24\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1450171275234709507;1634582749000;AndyLFC17;16;9;False;0;0;0;1;b'@DorGerson @SimonBrewer20 @FabrizioRomano Who comes ahead of fabinho for you? Kante? Casemiro? All three are world class. I like how fabinho is able to play centre half, bang one in from 30 yards and some assists too. But as you said, debatable.'
1450171258830741505;1634582745000;ED_pius;440;799;False;0;0;0;0;b'@TheTawah_ @apuestogregorio @Dozie1223 @zilos_xp Where do kante and jorginho play for their respective countries?'
1450171169240502273;1634582724000;ZaniNgcobo;6320;6298;False;1;0;2;3;"b""Why are random people I don't know video calling me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad kante how does Facebook with these days \xf0\x9f\x98\xaa https://t.co/JnvOmIwt7X"""
1450170902855958528;1634582660000;TheTawah_;7380;3108;False;0;0;0;2;"b""@apuestogregorio @ED_pius @Dozie1223 @zilos_xp We have only one DM, that's Jorginho, we CMs that can play on a double pivot. Kante can't play as a lone DM, Tuchel probably doesn't see Chalobah as a DM because he has always been a CB, same as Christensen.\nI'm tired of arguing the same thing and I need to sleep."""
1450170875584651266;1634582654000;EliteTier1;14;574;False;0;0;0;2;b'@CFCVik @SkySportsPL @GNev2 @Carra23 swap Kante for Mctominay\xe2\x80\xa6see what would happen'
1450170733611700228;1634582620000;zusakheofficial;906;196;False;0;0;0;0;b'there is only one clear candidate for Ballon d\xe2\x80\x99Or and it\xe2\x80\x99s Kante.'
1450170592171339781;1634582586000;_PrinceNN;1523;895;False;0;0;0;1;b'@Mido_1396 Mk are you honestly going to compare a game with Xavi and Iniesta?\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82against Carrick?That midfield would show even Kante flames'
1450170453188820992;1634582553000;h_bal7;1054;1044;False;0;0;0;0;b'just packed kante. guess we playing fut properly this fifa'
1450170185915138049;1634582489000;ftblHj;2688;1668;False;0;0;11;5;b'Where does Kante rank in best Chelsea midfielders oat \xf0\x9f\xa4\x94 https://t.co/traZIN5f44'
1450170119146119191;1634582473000;MophatSadera;4;4;False;0;0;0;0;b'@ChampionsLeague @comradefyat @LFC @ChelseaFC 343 with kante jorginho and kovacic playing with 8 defensive players\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x94'
1450170050573488131;1634582457000;CFC_NgoIo;1449;534;False;0;0;0;0;b'@CFCAzpi_ @techn1c1an424 Kante told me black toast is good for you https://t.co/Otsz4lFCg3'
1450170008198393857;1634582447000;apuestogregorio;382;1346;False;0;0;0;0;b'@TheTawah_ @ED_pius @Dozie1223 @zilos_xp Did Tuchel tell you he wants a lone DM?? Chalobah can play lone DM. Even Kante can be instructed to play that role, Lampard tried it.'
1450169891546357760;1634582419000;MattReedFutbol;1159;2442;False;0;0;1;1;"b'8. Wilfried Ndidi - Leicester City\n\n""After Kante left Leicester for Chelsea, there was a clear hole in the defensive midfield and the Foxes plugged it brilliantly with a very similar and cheaper option in Ndidi."" https://t.co/PHvvfuKdZU'"
1450169730652848132;1634582381000;Abz_ROE;1973;953;False;0;1;0;1;"b""@TimoWer46259734 You're tryna so hard to be right. You must not get that much interaction on here. Yikes. Kante attacking ability gets downplayed which is a fact. It's cause of his race. You've tried to spin it in so many ways to suit and still failed. Something a non black person would do"""
1450169499148341250;1634582326000;DJ_Cornel;37;184;False;0;0;0;0;"b""@BlackBrainSA Kante taba ya pig for goat e feleletse fela mo moyeng or did I miss an episode about it. It's funny that Mgedeza accepted and let it go"""
1450169417057378316;1634582306000;killspree999;129;215;False;0;0;0;0;"b""@amitrmfc This man has said jorginho deserve then kante then rl9 now benzema that's how much u fucking hate messi but he will still win it \xf0\x9f\x98\x82"""
1450169397591646215;1634582301000;sunkissedseba;5892;655;False;0;0;0;0;"b'I\'ve been pronouncing Ole like ""Oh-l"" this entire time \xe2\x9a\xb0 kante ke Ollie'"
